player_id,action_number,loc_x,loc_y,event_type
202699,14,62,15,Made Shot
202699,14,19,8,Made Shot
202699,14,132,246,Missed Shot
202699,14,232,16,Made Shot
202699,14,15,36,Missed Shot
202699,14,10,4,Made Shot
202699,14,43,11,Missed Shot
202699,14,-103,246,Made Shot
202699,14,-131,-19,Missed Shot
202699,14,85,239,Missed Shot
202699,14,-32,210,Missed Shot
202699,14,26,23,Missed Shot
202699,14,11,-1,Made Shot
202699,14,49,254,Missed Shot
202699,14,-8,2,Made Shot
202699,14,-3,151,Made Shot
202699,14,100,237,Missed Shot
202699,14,44,9,Made Shot
202699,14,8,15,Missed Shot
202699,14,209,148,Missed Shot
202699,14,1,47,Missed Shot
202699,14,-122,216,Missed Shot
202699,14,-41,264,Missed Shot
202699,14,-113,229,Missed Shot
202699,14,5,17,Made Shot
202699,14,3,-1,Made Shot
202699,14,29,85,Missed Shot
202699,14,40,51,Made Shot
202699,14,12,6,Made Shot
202699,14,-222,14,Missed Shot
202699,14,234,34,Made Shot
202699,14,-13,13,Made Shot
202699,14,146,207,Missed Shot
202699,14,-5,12,Made Shot
202699,14,193,168,Missed Shot
202699,14,230,20,Missed Shot
202699,14,-239,33,Made Shot
202699,14,-230,13,Made Shot
202699,14,0,-6,Missed Shot
202699,14,65,85,Missed Shot
202699,14,-122,227,Made Shot
202699,14,13,11,Made Shot
202699,14,181,176,Missed Shot
202699,14,60,151,Made Shot
202699,14,163,189,Missed Shot
202699,14,-121,44,Missed Shot
202699,14,-19,265,Missed Shot
202699,14,4,60,Made Shot
202699,14,-24,262,Missed Shot
202699,14,-132,249,Made Shot
202699,14,0,11,Made Shot
202699,14,13,10,Made Shot
202699,14,-165,207,Made Shot
202699,14,-241,-9,Missed Shot
202699,14,-13,91,Made Shot
202699,14,15,248,Made Shot
202699,14,49,-9,Missed Shot
202699,14,-147,-5,Made Shot
202699,14,2,-3,Made Shot
202699,14,173,193,Made Shot
202699,14,177,194,Missed Shot
202699,14,8,6,Made Shot
202699,14,-2,120,Missed Shot
202699,14,174,200,Missed Shot
202699,14,6,263,Made Shot
202699,14,-108,247,Missed Shot
202699,14,111,145,Made Shot
202699,14,138,200,Missed Shot
202699,14,-5,-8,Made Shot
202699,14,-2,59,Made Shot
202699,14,-4,3,Made Shot
202699,14,203,126,Missed Shot
202699,14,73,-10,Made Shot
202699,14,55,15,Made Shot
202699,14,77,255,Missed Shot
202699,14,1,20,Made Shot
202699,14,-95,1,Made Shot
202699,14,-145,217,Missed Shot
202699,14,-2,256,Made Shot
202699,14,177,190,Made Shot
202699,14,-72,263,Missed Shot
202699,14,-20,7,Made Shot
202699,14,-23,252,Missed Shot
202699,14,-231,65,Made Shot
202699,14,-109,141,Made Shot
202699,14,216,130,Missed Shot
202699,14,26,11,Made Shot
202699,14,-7,11,Missed Shot
202699,14,-5,8,Made Shot
202699,14,-9,8,Missed Shot
202699,14,3,13,Made Shot
202699,14,-55,253,Made Shot
202699,14,-14,253,Missed Shot
202699,14,13,67,Missed Shot
202699,14,-120,37,Missed Shot
202699,14,143,99,Missed Shot
202699,14,-4,9,Made Shot
202699,14,-37,253,Made Shot
202699,14,14,73,Missed Shot
202699,14,-237,8,Made Shot
202699,14,17,68,Made Shot
202699,14,94,230,Made Shot
202699,14,-38,243,Made Shot
202699,14,130,236,Missed Shot
202699,14,11,4,Made Shot
202699,14,51,248,Missed Shot
202699,14,-19,59,Made Shot
202699,14,9,15,Missed Shot
202699,14,-46,251,Made Shot
202699,14,122,219,Missed Shot
202699,14,-25,262,Missed Shot
202699,14,5,22,Made Shot
202699,14,110,156,Made Shot
202699,14,-29,261,Missed Shot
202699,14,19,157,Missed Shot
202699,14,10,113,Missed Shot
202699,14,-8,13,Missed Shot
202699,14,-237,15,Missed Shot
202699,14,5,84,Missed Shot
202699,14,-117,249,Missed Shot
202699,14,-14,254,Missed Shot
202699,14,-171,215,Made Shot
202699,14,-2,105,Missed Shot
202699,14,-67,156,Made Shot
202699,14,-90,71,Made Shot
202699,14,-141,229,Made Shot
202699,14,-96,46,Made Shot
202699,14,3,-1,Made Shot
202699,14,6,127,Made Shot
202699,14,-150,41,Missed Shot
202699,14,16,11,Made Shot
202699,14,-12,13,Made Shot
202699,14,-8,25,Missed Shot
202699,14,144,218,Missed Shot
202699,14,-175,212,Missed Shot
202699,14,4,33,Missed Shot
202699,14,4,36,Missed Shot
202699,14,46,146,Missed Shot
202699,14,0,-6,Missed Shot
202699,14,65,169,Missed Shot
202699,14,59,243,Missed Shot
202699,14,-7,26,Made Shot
202699,14,-130,213,Made Shot
202699,14,16,22,Missed Shot
202699,14,9,0,Made Shot
202699,14,-106,114,Missed Shot
202699,14,-130,40,Made Shot
202699,14,74,159,Made Shot
202699,14,121,168,Missed Shot
202699,14,23,19,Missed Shot
202699,14,8,19,Made Shot
202699,14,-4,11,Made Shot
202699,14,0,129,Made Shot
202699,14,-203,38,Made Shot
202699,14,-108,240,Missed Shot
202699,14,17,22,Missed Shot
202699,14,72,137,Made Shot
202699,14,87,45,Missed Shot
202699,14,12,31,Missed Shot
202699,14,2,116,Made Shot
202699,14,-201,152,Missed Shot
202699,14,-134,231,Made Shot
202699,14,-136,215,Made Shot
202699,14,-9,13,Made Shot
202699,14,-52,120,Made Shot
202699,14,-27,20,Made Shot
202699,14,6,11,Made Shot
202699,14,51,27,Missed Shot
202699,14,0,-6,Missed Shot
202699,14,-138,215,Made Shot
202699,14,30,161,Made Shot
202699,14,-122,229,Made Shot
202699,14,228,104,Missed Shot
202699,14,-66,248,Missed Shot
202699,14,-30,1,Missed Shot
202699,14,-24,16,Missed Shot
202699,14,-137,214,Missed Shot
202699,14,-3,4,Made Shot
202699,14,-60,68,Made Shot
202699,14,-14,163,Missed Shot
202699,14,25,73,Missed Shot
202699,14,2,4,Made Shot
202699,14,8,-5,Made Shot
202699,14,2,-1,Made Shot
202699,14,135,216,Missed Shot
202699,14,-24,-14,Missed Shot
202699,14,-7,2,Made Shot
202699,14,6,12,Missed Shot
202699,14,226,77,Made Shot
202699,14,-29,100,Missed Shot
202699,14,-226,17,Missed Shot
202699,14,88,245,Missed Shot
202699,14,239,6,Missed Shot
202699,14,241,27,Missed Shot
202699,14,144,19,Made Shot
202699,14,139,4,Missed Shot
202699,14,-232,10,Missed Shot
202699,14,225,-2,Missed Shot
202699,14,-118,63,Missed Shot
202699,14,170,195,Missed Shot
202699,14,0,-6,Missed Shot
202699,14,18,16,Missed Shot
202699,14,163,199,Made Shot
202699,14,-77,-11,Made Shot
202699,14,-11,2,Made Shot
202699,14,-6,2,Made Shot
202699,14,-21,41,Made Shot
202699,14,-111,-24,Missed Shot
202699,14,-110,41,Made Shot
202699,14,-3,10,Missed Shot
202699,14,-218,153,Made Shot
202699,14,-123,134,Made Shot
202699,14,-28,105,Made Shot
202699,14,-78,246,Missed Shot
202699,14,-91,103,Missed Shot
202699,14,5,6,Made Shot
202699,14,5,14,Made Shot
202699,14,-74,234,Missed Shot
202699,14,-107,227,Missed Shot
202699,14,-65,161,Missed Shot
202699,14,149,115,Missed Shot
202699,14,49,134,Made Shot
202699,14,-31,36,Made Shot
202699,14,145,104,Missed Shot
202699,14,101,238,Made Shot
202699,14,2,10,Made Shot
202699,14,165,196,Missed Shot
202699,14,-8,28,Made Shot
202699,14,-14,151,Made Shot
202699,14,67,27,Missed Shot
202699,14,-98,54,Missed Shot
202699,14,3,5,Made Shot
202699,14,-170,236,Missed Shot
202699,14,-67,-4,Made Shot
202699,14,-27,-8,Missed Shot
202699,14,-39,25,Missed Shot
202699,14,-152,-11,Missed Shot
202699,14,226,20,Made Shot
202699,14,231,13,Missed Shot
202699,14,-1,5,Made Shot
202699,14,74,249,Missed Shot
202699,14,-5,57,Missed Shot
202699,14,139,209,Made Shot
202699,14,-107,141,Missed Shot
202699,14,-27,-6,Missed Shot
202699,14,148,206,Missed Shot
202699,14,0,16,Missed Shot
202699,14,-71,193,Made Shot
202699,14,-13,3,Made Shot
202699,14,8,6,Made Shot
202699,14,43,113,Made Shot
202699,14,30,63,Made Shot
202699,14,29,111,Made Shot
202699,14,0,-6,Made Shot
202699,14,8,24,Missed Shot
202699,14,0,-6,Missed Shot
202699,14,-2,158,Missed Shot
202699,14,20,153,Missed Shot
202699,14,231,27,Made Shot
202699,14,2,7,Missed Shot
202699,14,86,244,Missed Shot
202699,14,44,97,Missed Shot
202699,14,2,139,Missed Shot
202699,14,230,0,Missed Shot
202699,14,-130,228,Missed Shot
202699,14,-3,5,Missed Shot
202699,14,-9,7,Made Shot
202699,14,46,43,Made Shot
202699,14,5,165,Made Shot
202699,14,8,117,Made Shot
202699,14,-13,11,Made Shot
202699,14,133,163,Missed Shot
202699,14,-35,258,Missed Shot
202699,14,-51,117,Missed Shot
202699,14,-22,22,Made Shot
202699,14,98,235,Missed Shot
202699,14,7,14,Missed Shot
202699,14,141,217,Missed Shot
202699,14,-6,116,Missed Shot
202699,14,10,92,Missed Shot
202699,14,14,10,Made Shot
202699,14,-227,66,Missed Shot
202699,14,13,10,Made Shot
202699,14,9,19,Made Shot
202699,14,-43,-4,Missed Shot
202699,14,-14,251,Made Shot
202699,14,-60,246,Missed Shot
202699,14,47,191,Missed Shot
202699,14,228,-1,Made Shot
202699,14,29,15,Made Shot
202699,14,109,218,Made Shot
202699,14,-176,181,Missed Shot
202699,14,-3,13,Made Shot
202699,14,22,20,Missed Shot
202699,14,-9,17,Made Shot
202699,14,61,243,Missed Shot
202699,14,235,16,Missed Shot
202699,14,0,20,Missed Shot
202699,14,-13,25,Missed Shot
202699,14,13,19,Made Shot
202699,14,231,30,Missed Shot
202699,14,-5,33,Missed Shot
202699,14,38,72,Made Shot
202699,14,58,47,Made Shot
202699,14,55,179,Missed Shot
202699,14,40,20,Made Shot
202699,14,-156,63,Missed Shot
202699,14,5,52,Made Shot
202699,14,-32,37,Missed Shot
202699,14,34,24,Made Shot
202699,14,-15,-1,Made Shot
202699,14,47,250,Made Shot
202699,14,-207,132,Missed Shot
202699,14,100,231,Missed Shot
202699,14,100,234,Missed Shot
202699,14,78,11,Missed Shot
202699,14,226,6,Missed Shot
202699,14,-57,115,Made Shot
202699,14,25,31,Made Shot
202699,14,135,102,Made Shot
202699,14,-32,96,Made Shot
202699,14,-6,4,Made Shot
202699,14,2,286,Missed Shot
202699,14,-24,46,Missed Shot
202699,14,5,31,Missed Shot
202699,14,7,11,Made Shot
202699,14,114,234,Made Shot
202699,14,-4,6,Made Shot
202699,14,0,-6,Made Shot
202699,14,104,232,Made Shot
202699,14,23,26,Missed Shot
202699,14,-25,100,Missed Shot
202699,14,-39,169,Made Shot
202699,14,-19,117,Missed Shot
202699,14,100,236,Missed Shot
202699,14,-2,0,Missed Shot
202699,14,-169,185,Missed Shot
202699,14,-82,236,Missed Shot
202699,14,33,33,Made Shot
202699,14,35,-10,Missed Shot
202699,14,-145,12,Made Shot
202699,14,-70,4,Missed Shot
202699,14,-58,427,Missed Shot
202699,14,79,73,Missed Shot
202699,14,-38,1,Made Shot
202699,14,-77,141,Made Shot
202699,14,-46,57,Missed Shot
202699,14,34,150,Missed Shot
202699,14,13,162,Made Shot
202699,14,-109,226,Missed Shot
202699,14,-3,92,Missed Shot
202699,14,68,176,Missed Shot
202699,14,-228,-1,Made Shot
202699,14,-85,193,Missed Shot
202699,14,-241,-1,Missed Shot
202699,14,-3,73,Missed Shot
202699,14,36,117,Made Shot
202699,14,-7,89,Made Shot
202699,14,-14,165,Made Shot
202699,14,-18,64,Made Shot
202699,14,34,145,Missed Shot
202699,14,3,32,Missed Shot
202699,14,0,-6,Missed Shot
202699,14,33,17,Missed Shot
202699,14,-15,13,Made Shot
202699,14,6,16,Made Shot
202699,14,-138,210,Missed Shot
202699,14,-168,190,Missed Shot
202699,14,-35,78,Made Shot
202699,14,158,193,Missed Shot
202699,14,-5,18,Missed Shot
202699,14,-1,5,Missed Shot
202699,14,64,-3,Missed Shot
202699,14,-34,111,Missed Shot
202699,14,64,112,Missed Shot
202699,14,-46,86,Missed Shot
202699,14,-7,139,Made Shot
202699,14,-54,131,Missed Shot
202699,14,-46,249,Missed Shot
202699,14,119,226,Missed Shot
202699,14,42,242,Missed Shot
202699,14,-7,138,Made Shot
202699,14,-153,205,Missed Shot
201143,14,43,68,Missed Shot
201143,14,24,-1,Made Shot
201143,14,-2,11,Made Shot
201143,14,-9,7,Made Shot
201143,14,-114,53,Made Shot
201143,14,40,57,Missed Shot
201143,14,236,53,Missed Shot
201143,14,-57,256,Made Shot
201143,14,-155,206,Missed Shot
201143,14,19,11,Missed Shot
201143,14,-12,12,Made Shot
201143,14,46,257,Missed Shot
201143,14,-11,4,Missed Shot
201143,14,-166,189,Missed Shot
201143,14,67,241,Made Shot
201143,14,45,74,Missed Shot
201143,14,0,-6,Made Shot
201143,14,77,251,Made Shot
201143,14,137,231,Missed Shot
201143,14,-7,21,Missed Shot
201143,14,-13,273,Made Shot
201143,14,116,242,Made Shot
201143,14,-14,18,Missed Shot
201143,14,-11,238,Missed Shot
201143,14,-41,239,Missed Shot
201143,14,12,11,Made Shot
201143,14,-12,265,Missed Shot
201143,14,59,243,Missed Shot
201143,14,-46,4,Missed Shot
201143,14,-8,5,Made Shot
201143,14,-99,144,Made Shot
201143,14,-168,196,Missed Shot
201143,14,40,3,Missed Shot
201143,14,30,263,Missed Shot
201143,14,134,243,Made Shot
201143,14,190,198,Missed Shot
201143,14,32,10,Made Shot
201143,14,153,227,Missed Shot
201143,14,11,9,Made Shot
201143,14,-57,161,Missed Shot
201143,14,65,188,Missed Shot
201143,14,66,9,Made Shot
201143,14,-3,3,Missed Shot
201143,14,16,-5,Missed Shot
201143,14,9,-1,Made Shot
201143,14,87,88,Made Shot
201143,14,-226,-13,Missed Shot
201143,14,-16,17,Missed Shot
201143,14,-8,-4,Made Shot
201143,14,-17,17,Missed Shot
201143,14,-8,21,Missed Shot
201143,14,68,236,Made Shot
201143,14,93,238,Made Shot
201143,14,5,258,Made Shot
201143,14,-210,147,Missed Shot
201143,14,-30,280,Missed Shot
201143,14,-30,53,Made Shot
201143,14,-121,113,Missed Shot
201143,14,47,265,Missed Shot
201143,14,11,285,Missed Shot
201143,14,38,33,Made Shot
201143,14,156,208,Missed Shot
201143,14,232,30,Missed Shot
201143,14,-212,-4,Missed Shot
201143,14,-128,218,Missed Shot
201143,14,-20,68,Made Shot
201143,14,2,-5,Made Shot
201143,14,0,10,Made Shot
201143,14,75,239,Missed Shot
201143,14,6,8,Made Shot
201143,14,-10,279,Missed Shot
201143,14,163,-21,Made Shot
201143,14,-9,267,Made Shot
201143,14,15,253,Made Shot
201143,14,-67,238,Missed Shot
201143,14,-44,262,Missed Shot
201143,14,-86,255,Made Shot
201143,14,-124,220,Missed Shot
201143,14,-11,13,Made Shot
201143,14,76,16,Missed Shot
201143,14,58,238,Missed Shot
201143,14,24,200,Made Shot
201143,14,-88,230,Missed Shot
201143,14,227,60,Made Shot
201143,14,37,17,Missed Shot
201143,14,73,246,Missed Shot
201143,14,109,223,Missed Shot
201143,14,63,260,Missed Shot
201143,14,0,-6,Made Shot
201143,14,182,116,Missed Shot
201143,14,-29,176,Missed Shot
201143,14,-219,155,Missed Shot
201143,14,-19,262,Made Shot
201143,14,9,11,Made Shot
201143,14,0,5,Made Shot
201143,14,13,0,Missed Shot
201143,14,-6,8,Made Shot
201143,14,-5,8,Missed Shot
201143,14,-9,260,Missed Shot
201143,14,2,16,Made Shot
201143,14,182,36,Made Shot
201143,14,-51,146,Made Shot
201143,14,32,27,Missed Shot
201143,14,-24,71,Made Shot
201143,14,-8,68,Made Shot
201143,14,18,9,Made Shot
201143,14,3,246,Missed Shot
201143,14,2,8,Made Shot
201143,14,-65,239,Missed Shot
201143,14,-52,188,Missed Shot
201143,14,-44,95,Missed Shot
201143,14,4,5,Missed Shot
201143,14,-3,9,Made Shot
201143,14,-122,220,Missed Shot
201143,14,0,15,Made Shot
201143,14,17,255,Made Shot
201143,14,-11,21,Made Shot
201143,14,223,90,Made Shot
201143,14,-28,33,Missed Shot
201143,14,-23,12,Made Shot
201143,14,-125,220,Missed Shot
201143,14,70,42,Made Shot
201143,14,155,135,Made Shot
201143,14,-10,9,Made Shot
201143,14,235,59,Missed Shot
201143,14,-24,8,Missed Shot
201143,14,-95,152,Made Shot
201143,14,4,120,Missed Shot
201143,14,91,180,Missed Shot
201143,14,147,8,Missed Shot
201143,14,209,126,Missed Shot
201143,14,129,207,Missed Shot
201143,14,-65,126,Missed Shot
201143,14,26,6,Made Shot
201143,14,19,19,Missed Shot
201143,14,84,147,Made Shot
201143,14,27,245,Missed Shot
201143,14,-228,11,Missed Shot
201143,14,1,5,Made Shot
201143,14,14,13,Made Shot
201143,14,14,253,Missed Shot
201143,14,-124,30,Missed Shot
201143,14,-102,16,Made Shot
201143,14,138,24,Made Shot
201143,14,-57,13,Missed Shot
201143,14,69,246,Made Shot
201143,14,95,239,Made Shot
201143,14,-52,58,Missed Shot
201143,14,75,176,Missed Shot
201143,14,149,7,Made Shot
201143,14,112,235,Made Shot
201143,14,12,11,Made Shot
201143,14,130,234,Missed Shot
201143,14,93,106,Missed Shot
201143,14,154,35,Made Shot
201143,14,-4,5,Made Shot
201143,14,25,212,Made Shot
201143,14,72,258,Made Shot
201143,14,0,-6,Made Shot
201143,14,-11,268,Missed Shot
201143,14,122,28,Made Shot
201143,14,154,197,Missed Shot
201143,14,-71,239,Missed Shot
201143,14,11,13,Made Shot
201143,14,15,170,Missed Shot
201143,14,47,176,Made Shot
201143,14,-2,5,Made Shot
201143,14,131,140,Made Shot
201143,14,-160,185,Missed Shot
201143,14,151,-1,Made Shot
201143,14,-101,21,Missed Shot
201143,14,-71,23,Missed Shot
201143,14,-63,22,Made Shot
201143,14,-17,193,Made Shot
201143,14,5,17,Made Shot
201143,14,47,26,Missed Shot
201143,14,90,252,Made Shot
201143,14,230,98,Made Shot
201143,14,-42,37,Missed Shot
201143,14,16,211,Made Shot
201143,14,0,104,Missed Shot
201143,14,4,247,Made Shot
201143,14,-12,58,Missed Shot
201143,14,96,55,Missed Shot
201143,14,-58,248,Made Shot
201143,14,230,85,Missed Shot
201143,14,142,21,Missed Shot
201143,14,-146,8,Missed Shot
201143,14,18,246,Missed Shot
201143,14,84,235,Missed Shot
201143,14,-9,113,Missed Shot
201143,14,-158,190,Made Shot
201143,14,5,0,Made Shot
201143,14,-6,1,Made Shot
201143,14,-12,74,Made Shot
201143,14,19,12,Made Shot
201143,14,-132,222,Missed Shot
201143,14,16,201,Missed Shot
201143,14,7,46,Missed Shot
201143,14,-30,185,Made Shot
201143,14,-172,173,Made Shot
201143,14,-48,169,Missed Shot
201143,14,232,9,Made Shot
201143,14,109,11,Missed Shot
201143,14,5,64,Missed Shot
201143,14,3,58,Made Shot
201143,14,174,184,Made Shot
201143,14,-168,177,Missed Shot
201143,14,5,36,Made Shot
201143,14,6,256,Missed Shot
201143,14,2,36,Made Shot
201143,14,4,7,Made Shot
201143,14,92,238,Missed Shot
201143,14,-7,160,Made Shot
201143,14,0,23,Made Shot
201143,14,63,6,Missed Shot
201143,14,-14,42,Missed Shot
201143,14,-22,162,Missed Shot
201143,14,-17,49,Missed Shot
201143,14,-7,2,Made Shot
201143,14,5,17,Made Shot
201143,14,0,26,Made Shot
201143,14,141,18,Made Shot
201143,14,8,6,Made Shot
201143,14,2,10,Made Shot
201143,14,78,48,Made Shot
201143,14,13,10,Made Shot
201143,14,142,132,Missed Shot
201143,14,10,15,Made Shot
201143,14,81,147,Made Shot
201143,14,-8,45,Made Shot
201143,14,47,16,Made Shot
201143,14,-19,5,Made Shot
201143,14,-93,99,Missed Shot
201143,14,48,29,Missed Shot
201143,14,226,92,Missed Shot
201143,14,-2,256,Missed Shot
201143,14,192,182,Missed Shot
201143,14,8,33,Missed Shot
201143,14,-59,271,Missed Shot
201143,14,36,14,Made Shot
201143,14,-103,247,Missed Shot
201143,14,29,25,Missed Shot
201143,14,158,220,Made Shot
201143,14,2,12,Made Shot
201143,14,-72,67,Made Shot
201143,14,18,24,Missed Shot
201143,14,0,-6,Missed Shot
201143,14,3,30,Missed Shot
201143,14,9,26,Made Shot
201143,14,6,31,Made Shot
201143,14,-21,72,Missed Shot
201143,14,2,32,Made Shot
201143,14,7,21,Made Shot
201143,14,-5,204,Missed Shot
201143,14,-55,240,Missed Shot
201143,14,-166,188,Made Shot
201143,14,28,20,Missed Shot
201143,14,1,141,Missed Shot
201143,14,-22,246,Made Shot
201143,14,-119,228,Missed Shot
201143,14,-47,86,Missed Shot
201143,14,-153,211,Made Shot
201143,14,6,1,Made Shot
201143,14,-142,218,Made Shot
201143,14,-65,252,Made Shot
201143,14,-54,47,Missed Shot
201143,14,109,237,Missed Shot
201143,14,123,244,Made Shot
201143,14,-98,155,Made Shot
201143,14,62,206,Missed Shot
201143,14,11,59,Made Shot
201143,14,13,10,Made Shot
201143,14,63,127,Made Shot
201143,14,-170,43,Made Shot
201143,14,-30,83,Made Shot
201143,14,-28,8,Missed Shot
201143,14,-89,244,Missed Shot
201143,14,-146,-2,Made Shot
201143,14,99,251,Made Shot
201143,14,7,8,Made Shot
201143,14,18,13,Made Shot
201143,14,-87,252,Missed Shot
201143,14,-6,47,Made Shot
201143,14,-14,64,Missed Shot
201143,14,14,21,Missed Shot
201143,14,3,22,Missed Shot
201143,14,108,13,Missed Shot
201143,14,-55,257,Made Shot
201143,14,-5,3,Made Shot
201143,14,-13,179,Missed Shot
201143,14,14,269,Made Shot
201143,14,-2,14,Made Shot
201143,14,9,14,Made Shot
201143,14,65,29,Made Shot
201143,14,-160,201,Missed Shot
201143,14,140,65,Made Shot
201143,14,-24,57,Made Shot
201143,14,152,126,Made Shot
201143,14,-41,55,Made Shot
201143,14,-12,158,Missed Shot
201143,14,-20,62,Missed Shot
201143,14,11,17,Made Shot
201143,14,9,18,Made Shot
201143,14,15,3,Missed Shot
201143,14,-143,204,Missed Shot
201143,14,-82,246,Missed Shot
201143,14,20,258,Missed Shot
201143,14,171,1,Missed Shot
201143,14,26,18,Made Shot
201143,14,-38,15,Missed Shot
201143,14,27,27,Missed Shot
201143,14,-22,252,Missed Shot
201143,14,23,167,Made Shot
201143,14,20,113,Missed Shot
201143,14,-47,50,Missed Shot
201143,14,93,25,Made Shot
201143,14,58,248,Missed Shot
201143,14,-17,23,Made Shot
201143,14,-119,139,Made Shot
201143,14,-71,181,Missed Shot
201143,14,150,205,Missed Shot
201143,14,9,13,Made Shot
201143,14,98,137,Missed Shot
201143,14,8,7,Made Shot
201143,14,-54,147,Missed Shot
201143,14,78,8,Made Shot
201143,14,9,58,Made Shot
201143,14,4,60,Missed Shot
201143,14,0,-11,Made Shot
201143,14,-88,232,Made Shot
201143,14,7,13,Made Shot
201143,15,36,253,Made Shot
201143,16,-10,26,Missed Shot
201143,16,226,48,Missed Shot
201143,16,8,26,Made Shot
201143,16,-11,8,Made Shot
201143,16,-173,193,Made Shot
201143,16,3,6,Made Shot
201143,16,13,17,Made Shot
201143,16,-12,43,Made Shot
201143,16,144,199,Missed Shot
201143,16,18,10,Missed Shot
201143,16,-145,106,Made Shot
201143,16,21,7,Made Shot
201143,16,124,146,Made Shot
201143,16,-223,0,Made Shot
201143,16,46,87,Made Shot
201143,16,36,264,Made Shot
201143,16,60,89,Made Shot
201143,16,-163,46,Made Shot
201143,16,-122,226,Made Shot
201143,16,-1,115,Missed Shot
201143,16,-191,64,Missed Shot
201143,16,-34,94,Made Shot
201143,16,-100,234,Missed Shot
201143,16,-4,255,Missed Shot
201143,16,5,15,Missed Shot
201143,16,1,258,Missed Shot
201143,16,0,-6,Missed Shot
201143,16,0,-6,Made Shot
201143,16,-16,20,Made Shot
201143,16,-8,55,Made Shot
201143,16,-76,55,Made Shot
201143,16,225,30,Missed Shot
201143,16,108,167,Missed Shot
201143,17,-111,24,Made Shot
201143,17,7,168,Made Shot
201143,17,122,88,Made Shot
201143,17,56,56,Missed Shot
201143,17,35,15,Made Shot
201143,17,-177,2,Made Shot
201143,17,0,-6,Missed Shot
201143,17,184,190,Made Shot
201143,17,-8,8,Made Shot
201143,17,-131,18,Made Shot
201143,17,3,46,Missed Shot
201143,17,160,72,Made Shot
201143,17,-111,232,Missed Shot
201143,17,0,11,Made Shot
201143,17,-72,134,Made Shot
201143,17,66,111,Made Shot
201143,17,-151,219,Made Shot
201143,17,165,215,Missed Shot
201143,17,-5,8,Made Shot
201143,17,-133,220,Missed Shot
201143,17,-2,64,Made Shot
201143,17,-61,217,Made Shot
201143,17,36,78,Made Shot
201143,17,9,17,Made Shot
201143,17,34,225,Missed Shot
201143,17,-23,5,Missed Shot
201143,17,-4,61,Made Shot
201143,17,18,1,Missed Shot
201143,17,15,0,Made Shot
201143,17,16,4,Made Shot
201143,17,24,50,Missed Shot
201143,17,130,218,Missed Shot
201143,17,29,-8,Made Shot
201143,17,16,-6,Made Shot
201143,17,-44,39,Missed Shot
201143,17,0,5,Made Shot
201143,17,-40,29,Missed Shot
201143,17,-2,4,Made Shot
201143,17,17,50,Made Shot
201143,17,50,203,Made Shot
201143,17,-4,81,Made Shot
201143,17,-1,8,Missed Shot
201143,17,0,-6,Missed Shot
201143,17,-77,200,Made Shot
201143,17,13,73,Missed Shot
201143,17,7,36,Made Shot
201143,17,-32,195,Made Shot
201143,17,103,22,Made Shot
201143,17,14,14,Made Shot
201143,17,95,22,Made Shot
201143,17,181,198,Missed Shot
201143,18,174,27,Missed Shot
201143,18,0,-6,Made Shot
201143,18,172,59,Made Shot
201143,18,144,95,Missed Shot
201143,18,108,231,Missed Shot
201143,18,-134,118,Made Shot
201143,18,15,5,Made Shot
201143,18,-13,20,Missed Shot
201143,18,-17,6,Missed Shot
201143,18,130,25,Made Shot
201143,18,74,26,Made Shot
201143,18,8,61,Missed Shot
201143,18,-11,260,Made Shot
201143,18,-32,29,Made Shot
201143,18,-36,211,Made Shot
201143,18,-5,1,Made Shot
201143,18,-78,244,Missed Shot
201143,18,-138,15,Made Shot
201143,18,81,236,Made Shot
201143,18,0,-6,Made Shot
201143,18,-30,250,Missed Shot
201143,18,-54,180,Missed Shot
201143,18,51,127,Missed Shot
201143,18,35,264,Missed Shot
201143,18,-61,91,Missed Shot
201143,18,30,20,Missed Shot
201143,18,25,15,Made Shot
201143,18,-115,26,Missed Shot
201143,18,-6,6,Made Shot
201143,18,127,138,Made Shot
201143,18,163,191,Made Shot
201143,18,90,243,Missed Shot
201143,18,-84,136,Made Shot
201143,18,-101,159,Made Shot
201143,18,-54,191,Missed Shot
201143,18,33,11,Missed Shot
201143,18,-127,232,Missed Shot
201143,18,-29,185,Missed Shot
201143,18,57,51,Made Shot
201143,18,-207,-11,Made Shot
201143,18,-68,175,Missed Shot
201143,18,-232,8,Missed Shot
201143,19,71,267,Missed Shot
201143,19,56,117,Missed Shot
201143,19,3,21,Made Shot
201143,19,9,199,Missed Shot
201143,19,226,55,Missed Shot
201143,19,34,25,Made Shot
201143,19,9,98,Made Shot
201143,19,147,19,Made Shot
201143,19,5,21,Made Shot
201143,19,141,220,Made Shot
201143,19,2,50,Missed Shot
201143,19,0,-6,Missed Shot
201143,20,-99,243,Missed Shot
201143,20,0,-6,Missed Shot
201143,20,11,8,Missed Shot
201143,20,13,46,Made Shot
201143,20,-16,263,Made Shot
201143,20,-22,252,Made Shot
201143,20,222,106,Missed Shot
201143,20,138,215,Made Shot
201143,20,120,225,Made Shot
201143,20,29,211,Made Shot
201143,20,57,23,Missed Shot
201143,20,158,213,Missed Shot
201143,20,23,31,Made Shot
201143,20,-4,0,Missed Shot
201143,20,130,25,Missed Shot
201143,20,-117,231,Made Shot
201143,20,0,46,Missed Shot
201143,20,-4,11,Made Shot
